PU,#,Tgl post,Line,Kimap,Produk,Batch Filling,Detail,Solusi,Sebab,Kategori,Awal,Akhir,Durasi,Hari,Bulan,Tahun
PUC,233.,2026-01-26,NOZB,A070107775,RORED HDA MIN 85W-90 GL-5 DRUM 209L,00557264,tunggu sampling,,OP,TS,07:40,07:50,0.0,26,1,2026
PUC,234.,2026-01-26,NOZB,A070107775,RORED HDA MIN 85W-90 GL-5 DRUM 209L,00557264,Flushing,,OP,FL,07:20,07:40,0.0,26,1,2026
PUC,235.,2026-01-26,NOZB,A070107775,RORED HDA MIN 85W-90 GL-5 DRUM 209L,00557264,,,,,07:20,10:50,3.3333333333333,26,1,2026
PUC,593.,2026-01-21,NOZA,A070187575,"RORED EPA V 90, DR 200L",00451264,ganti bag filter,,OP,FTR,08:10,08:40,-0.5,21,1,2026
PUC,237.,2026-01-23,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00527264,tunggu sampling,,OP,TS,09:30,09:40,0.0,23,1,2026
PUC,238.,2026-01-23,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00527264,Flushing,,OP,FL,09:10,09:30,0.0,23,1,2026
PUC,608.,2026-01-20,NOZA,A070187575,"RORED EPA V 90, DR 200L",00409264,ganti bag filter,,OP,FTR,16:20,16:50,-0.5,20,1,2026
PUC,240.,2026-01-23,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00527264,,,,,08:40,13:10,3.5,23,1,2026
PUC,626.,2026-01-20,NOZA,A070187675,"RORED EPA V 140, DR 200L",00407264,ganti bag filter,,OP,FTR,10:00,10:30,-0.5,20,1,2026
PUC,242.,2026-01-14,NOZA,A070107875,RORED HDA MIN 85W-140 GL-5 DRUM 209 L,00256264,tunggu sampling,,OP,TS,11:20,11:30,0.0,14,1,2026
PUC,243.,2026-01-14,NOZA,A070107875,RORED HDA MIN 85W-140 GL-5 DRUM 209 L,00256264,Flushing,,OP,FL,11:00,11:20,0.0,14,1,2026
PUC,244.,2026-01-14,NOZA,A070107875,RORED HDA MIN 85W-140 GL-5 DRUM 209 L,00256264,,,,,11:00,14:10,2.1666666666667,14,1,2026
PUC,667.,2026-01-19,NOZB,A070123275,MEDRIPAL 330 MIN 30 DRUM 209L,0355264,ganti bag filter,,OP,FTR,08:20,08:50,-0.5,19,1,2026
PUC,246.,2026-01-30,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00738264,tunggu sampling,,OP,TS,09:50,10:00,0.0,30,1,2026
PUC,247.,2026-01-30,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00738264,Flushing,,OP,FL,09:30,09:50,0.0,30,1,2026
PUC,248.,2026-01-30,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00738264,,,,,09:30,14:30,4.0,30,1,2026
PUC,249.,2026-01-30,NOZA,A070131075,MASRI RG 460 Min 460 DRUM 209L,00704264,,,,,08:40,09:30,0.83333333333333,30,1,2026
PUC,675.,2026-01-19,NOZA,A070123675,MEDRIPAL 412 Min 40 DRUM 209L,00354264,ganti bag filter,,OP,FTR,08:20,08:50,-0.5,19,1,2026
PUC,251.,2026-01-29,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00699264,tunggu sampling,,OP,TS,10:30,10:40,0.0,29,1,2026
PUC,252.,2026-01-29,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00699264,Flushing,,OP,FL,10:10,10:30,0.0,29,1,2026
PUC,253.,2026-01-29,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00699264,,,,,10:10,14:50,3.6666666666667,29,1,2026
PUC,714.,2026-01-15,NOZB,A070106875,RORED EPA MIN 140 GL-4 DRUM 209L,00294264,ganti bag filter,,OP,FTR,10:20,10:50,-0.5,15,1,2026
PUC,255.,2026-01-29,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00708264,tunggu sampling,,OP,TS,10:10,10:20,0.0,29,1,2026
PUC,256.,2026-01-29,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00708264,Flushing,,OP,FL,09:50,10:10,0.0,29,1,2026
PUC,257.,2026-01-29,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00708264,,,,,09:50,14:50,4.0,29,1,2026
PUC,726.,2026-01-15,NOZB,A070123075,MEDRIPAL 312 Min 30 DRUM 209L,00283264,ganti bag filter,,OP,FTR,07:20,07:50,-0.33333333333333,15,1,2026
PUC,259.,2026-01-29,NOZB,A070131075,MASRI RG 460 Min 460 DRUM 209L,00694264,tunggu sampling,,OP,TS,07:40,07:50,0.0,29,1,2026
PUC,260.,2026-01-29,NOZB,A070131075,MASRI RG 460 Min 460 DRUM 209L,00694264,Flushing,,OP,FL,07:20,07:40,0.0,29,1,2026
PUC,261.,2026-01-29,NOZB,A070131075,MASRI RG 460 Min 460 DRUM 209L,00694264,,,,,07:20,10:10,2.6666666666667,29,1,2026
PUC,759.,2026-01-14,NOZB,A070107475,RORED HDA MIN 140 GL-5 DRUM 209L,00255264,ganti bag filter,,OP,FTR,14:10,14:40,-0.5,14,1,2026
PUC,263.,2026-01-29,NOZA,A070121170,"TERMO 32, DRUM 200L",00693264,tunggu sampling,,OP,TS,07:40,07:50,0.0,29,1,2026
PUC,264.,2026-01-29,NOZA,A070121170,"TERMO 32, DRUM 200L",00693264,Flushing,,OP,FL,07:20,07:40,0.0,29,1,2026
PUC,265.,2026-01-29,NOZA,A070121170,"TERMO 32, DRUM 200L",00693264,,,,,07:20,09:50,2.3333333333333,29,1,2026
PUC,788.,2026-01-13,NOZA,A070107575,RORED HDA MIN 80W-90 GL-5 DRUM 209L,00050262,ganti bag filter,,OP,FTR,12:30,13:00,-0.5,13,1,2026
PUC,267.,2026-01-28,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00669264,tunggu sampling,,OP,TS,14:40,14:50,0.0,28,1,2026
PUC,268.,2026-01-28,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00669264,Flushing,,OP,FL,14:20,14:40,0.0,28,1,2026
PUC,269.,2026-01-28,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00669264,,,,,14:20,19:30,4.1666666666667,28,1,2026
PUC,807.,2026-01-12,NOZA,A070107575,RORED HDA MIN 80W-90 GL-5 DRUM 209L,00048262,ganti bag filter,,OP,FTR,20:30,21:00,-0.5,12,1,2026
PUC,271.,2026-01-28,NOZA,A070131075,MASRI RG 460 Min 460 DRUM 209L,00668264,tunggu sampling,,OP,TS,16:10,16:20,0.0,28,1,2026
PUC,272.,2026-01-28,NOZA,A070131075,MASRI RG 460 Min 460 DRUM 209L,00668264,Flushing,,OP,FL,15:50,16:10,0.0,28,1,2026
PUC,273.,2026-01-28,NOZA,A070131075,MASRI RG 460 Min 460 DRUM 209L,00668264,,,,,15:50,17:40,1.6666666666667,28,1,2026
PUC,1062.,2026-01-08,NOZA,A070107375,RORED HDA MIN 90 GL-5 DRUM 209L,00018264,ganti bag filter,,OP,FTR,14:50,15:20,-0.5,8,1,2026
PUC,275.,2026-01-28,NOZB,A070131075,MASRI RG 460 Min 460 DRUM 209L,00655264,tunggu sampling,,OP,TS,10:50,11:00,0.0,28,1,2026
PUC,276.,2026-01-28,NOZB,A070131075,MASRI RG 460 Min 460 DRUM 209L,00655264,Flushing,,OP,FL,10:30,10:50,0.0,28,1,2026
PUC,277.,2026-01-28,NOZB,A070131075,MASRI RG 460 Min 460 DRUM 209L,00655264,,,,,10:30,13:50,2.3333333333333,28,1,2026
PUC,1070.,2026-01-08,NOZB,A070106775,RORED EPA MIN 90 GL-4 DRUM 209L,00117264,ganti bag filter,,OP,FTR,15:00,15:30,-0.5,8,1,2026
PUC,279.,2026-01-28,NOZA,A070131075,MASRI RG 460 Min 460 DRUM 209L,00654264,tunggu sampling,,OP,TS,13:20,13:30,0.0,28,1,2026
PUC,1093.,2026-01-07,NOZB,A070106775,RORED EPA MIN 90 GL-4 DRUM 209L,00101264,ganti bag filter,,OP,FTR,19:30,20:00,-0.5,7,1,2026
PUC,1105.,2026-01-07,NOZA,A070107375,RORED HDA MIN 90 GL-5 DRUM 209L,00077264,ganti bag filter,,OP,FTR,20:40,21:10,-0.5,7,1,2026
PUC,282.,2026-01-28,NOZA,A070131075,MASRI RG 460 Min 460 DRUM 209L,00654264,tunggu sampling,,OP,TS,12:30,12:40,0.0,28,1,2026
PUC,283.,2026-01-28,NOZA,A070131075,MASRI RG 460 Min 460 DRUM 209L,00654264,Flushing,,OP,FL,11:10,11:30,0.0,28,1,2026
PUC,284.,2026-01-28,NOZA,A070131075,MASRI RG 460 Min 460 DRUM 209L,00654264,,,,,11:10,15:50,3.6666666666667,28,1,2026
PUC,1145.,2026-01-06,NOZB,A070106775,RORED EPA MIN 90 GL-4 DRUM 209L,00044264,ganti bag filter,,OP,FTR,16:00,16:30,-0.5,6,1,2026
PUC,286.,2026-01-28,NOZB,A070131075,MASRI RG 460 Min 460 DRUM 209L,00652264,tunggu sampling,,OP,TS,08:00,08:10,0.0,28,1,2026
PUC,287.,2026-01-28,NOZB,A070131075,MASRI RG 460 Min 460 DRUM 209L,00652264,Flushing,,OP,FL,07:40,08:00,0.0,28,1,2026
PUC,1197.,2026-01-06,NOZA,A070107375,RORED HDA MIN 90 GL-5 DRUM 209L,00027264,ganti bag filter,,OP,FTR,13:00,13:30,-0.5,6,1,2026
PUC,289.,2026-01-28,NOZB,A070131075,MASRI RG 460 Min 460 DRUM 209L,00652264,,,,,07:20,10:30,3.0,28,1,2026
PUC,1214.,2026-01-05,NOZB,A070106775,RORED EPA MIN 90 GL-4 DRUM 209L,00026264,ganti bag filter,,OP,FTR,12:30,13:00,-0.5,5,1,2026
PUC,291.,2026-01-28,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00653264,tunggu sampling,,OP,TS,08:30,08:40,0.0,28,1,2026
PUC,989.,2026-01-06,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00039264,ganti bag filter dan dorong angin,,OP,FTR,08:15,09:00,-0.75,6,1,2026
PUC,457.,2026-01-20,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00344264,ganti batch,,OP,TI,11:00,11:05,-0.083333333333333,20,1,2026
PUC,294.,2026-01-28,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00653264,tunggu sampling,,OP,TS,07:40,07:50,0.0,28,1,2026
PUC,295.,2026-01-28,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00653264,Flushing,,OP,FL,07:20,07:40,0.0,28,1,2026
PUC,296.,2026-01-28,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00653264,,,,,07:20,11:10,3.6666666666667,28,1,2026
PUC,930.,2026-01-08,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00099264,ganti batch,,OP,TI,08:00,08:05,-0.083333333333333,8,1,2026
PUC,298.,2026-01-27,NOZB,A070130170,"MASRI FLG 460, DRUM 200L",00643264,tunggu sampling,,OP,TS,21:20,21:30,0.0,27,1,2026
PUC,422.,2026-01-21,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00400264,ganti dan setting vacuum,,OP,RO,16:50,16:55,-0.083333333333333,21,1,2026
PUC,423.,2026-01-21,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00400264,ganti dan setting vacuum,,OP,RO,14:55,15:00,-0.083333333333333,21,1,2026
PUC,301.,2026-01-27,NOZB,A070130170,"MASRI FLG 460, DRUM 200L",00643264,tunggu sampling,,OP,TS,20:20,20:30,0.0,27,1,2026
PUC,302.,2026-01-27,NOZB,A070130170,"MASRI FLG 460, DRUM 200L",00643264,Flushing,,OP,FL,20:00,20:20,0.0,27,1,2026
PUC,303.,2026-01-27,NOZB,A070130170,"MASRI FLG 460, DRUM 200L",00643264,,,,,20:00,22:40,2.6666666666667,27,1,2026
PUC,563.,2026-01-14,FP01,A070106840,RORED EPA Min 140 GL-4 PL1 6X4L,00275264,ganti filter bag,,TR,FTR,22:20,22:40,-0.33333333333333,14,1,2026
PUC,305.,2026-01-27,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00619264,tunggu sampling,,OP,TS,19:30,19:40,0.0,27,1,2026
PUC,306.,2026-01-27,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00619264,Flushing,,OP,FL,19:10,19:30,0.0,27,1,2026
PUC,307.,2026-01-27,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00619264,,,,,19:10,21:00,1.8333333333333,27,1,2026
PUC,1222.,2026-01-05,NOZA,A070123675,MEDRIPAL 412 Min 40 DRUM 209L,00025264,Ganti filter bag,,OP,FTR,12:30,13:00,-0.5,5,1,2026
PUC,309.,2026-01-27,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00609264,tunggu sampling,,OP,TS,16:00,16:10,0.0,27,1,2026
PUC,198.,2026-01-22,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00483264,ganti filterbag,,OP,FTR,05:10,05:25,-0.25,22,1,2026
PUC,427.,2026-01-21,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00400264,ganti filterbag,,OP,FTR,09:15,09:45,-0.5,21,1,2026
PUC,312.,2026-01-27,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00609264,tunggu sampling,,OP,TS,15:00,15:10,0.0,27,1,2026
PUC,532.,2026-01-16,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00343264,ganti filterbag,,OP,FTR,20:45,21:00,-0.25,16,1,2026
PUC,568.,2026-01-14,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00346261,ganti filterbag,,OP,FTR,22:30,00:00,-0.5,14,1,2026
PUC,315.,2026-01-27,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00609264,tunggu sampling,,OP,TS,14:00,14:10,0.0,27,1,2026
PUC,316.,2026-01-27,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00609264,Flushing,,OP,FL,13:40,14:00,0.0,27,1,2026
PUC,317.,2026-01-27,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00609264,,,,,13:40,19:30,4.8333333333333,27,1,2026
PUC,847.,2026-01-13,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00238264,ganti filterbag,,TR,FT,19:30,20:20,-0.83333333333333,13,1,2026
PUC,319.,2026-01-27,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00617264,tunggu sampling,,OP,TS,16:00,16:10,0.0,27,1,2026
PUC,901.,2026-01-09,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00136264,ganti filterbag,,TR,FT,09:00,09:30,-0.5,9,1,2026
PUC,908.,2026-01-09,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00137264,ganti filterbag,,TR,GF,09:00,09:30,-0.5,9,1,2026
PUC,322.,2026-01-27,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00617264,tunggu sampling,,OP,TS,15:00,15:10,0.0,27,1,2026
PUC,1179.,2026-01-05,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00020264,ganti filterbag,,TR,FTR,09:00,09:40,-0.66666666666667,5,1,2026
PUC,1189.,2026-01-05,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00019264,ganti filterbag,,OP,FTR,09:05,09:55,-0.83333333333333,5,1,2026
PUC,325.,2026-01-27,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00617264,tunggu sampling,,OP,TS,14:00,14:10,0.0,27,1,2026
PUC,326.,2026-01-27,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00617264,Flushing,,OP,FL,13:40,14:00,0.0,27,1,2026
PUC,327.,2026-01-27,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00617264,,,,,13:40,19:10,4.5,27,1,2026
PUC,979.,2026-01-06,FP01,A070103347,MESRAN B Min 40 CD/SF PL1 4X5L,00059264,ganti filterbag dan dorang,,OP,FTR,19:30,20:30,-1.0,6,1,2026
PUC,329.,2026-01-27,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00618264,tunggu sampling,,OP,TS,11:00,11:10,0.0,27,1,2026
PUC,330.,2026-01-27,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00618264,Flushing,,OP,FL,10:40,11:00,0.0,27,1,2026
PUC,331.,2026-01-27,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00618264,,,,,10:40,13:40,2.0,27,1,2026
PUC,552.,2026-01-15,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00292264,ganti gasket pembatas doos,,TR,RO,16:40,17:05,-0.41666666666667,15,1,2026
PUC,333.,2026-01-27,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00610264,tunggu sampling,,OP,TS,08:30,08:40,0.0,27,1,2026
PUC,580.,2026-01-14,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00222264,ganti gfilterbag,,TR,FTR,10:15,10:30,-0.25,14,1,2026
PUC,21.,2026-01-30,FL02,A070115125,MESRANIA2T OB Min 30 JASO FB PL1 20X1L,00730264,ganti label,,OP,LB,16:50,16:55,-0.083333333333333,30,1,2026
PUC,336.,2026-01-27,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00610264,tunggu sampling,,OP,TS,07:40,07:50,0.0,27,1,2026
PUC,337.,2026-01-27,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00610264,Flushing,,OP,FL,07:20,07:40,0.0,27,1,2026
PUC,338.,2026-01-27,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00610264,,,,,07:20,13:40,5.1666666666667,27,1,2026
PUC,23.,2026-01-30,FL02,A070115125,MESRANIA2T OB Min 30 JASO FB PL1 20X1L,00730264,ganti label,,OP,LB,14:55,15:00,-0.083333333333333,30,1,2026
PUC,340.,2026-01-27,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00616264,tunggu sampling,,OP,TS,08:30,08:40,0.0,27,1,2026
PUC,56.,2026-01-29,FL02,A070109625,MEDITRAN S Min 40 CF-2/SF PL1 20X1L,00692264,ganti label,,OP,LB,14:40,14:45,-0.083333333333333,29,1,2026
PUC,60.,2026-01-29,FL02,A070109625,MEDITRAN S Min 40 CF-2/SF PL1 20X1L,00692264,ganti label,,OP,LB,07:55,08:00,-0.083333333333333,29,1,2026
PUC,343.,2026-01-27,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00616264,tunggu sampling,,OP,TS,07:40,07:50,0.0,27,1,2026
PUC,344.,2026-01-27,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00616264,Flushing,,OP,FL,07:20,07:40,0.0,27,1,2026
PUC,345.,2026-01-27,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00616264,,,,,07:20,10:40,3.1666666666667,27,1,2026
PUC,95.,2026-01-28,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00614264,ganti label,,OP,LB,14:50,14:55,-0.083333333333333,28,1,2026
PUC,347.,2026-01-26,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00575264,tunggu sampling,,OP,TS,14:30,14:40,0.0,26,1,2026
PUC,348.,2026-01-26,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00575264,Flushing,,OP,FL,14:10,14:30,0.0,26,1,2026
PUC,349.,2026-01-26,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00575264,,,,,14:10,15:50,1.6666666666667,26,1,2026
PUC,96.,2026-01-28,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00614264,ganti label,,OP,LB,13:20,13:25,-0.083333333333333,28,1,2026
PUC,351.,2026-01-26,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00574264,tunggu sampling,,OP,TS,14:20,14:30,0.0,26,1,2026
PUC,352.,2026-01-26,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00574264,Flushing,,OP,FL,14:00,14:20,0.0,26,1,2026
PUC,353.,2026-01-26,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00574264,,,,,14:00,16:50,2.8333333333333,26,1,2026
PUC,97.,2026-01-28,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00614264,ganti label,,OP,LB,10:35,10:40,-0.083333333333333,28,1,2026
PUC,355.,2026-01-26,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00573264,tunggu sampling,,OP,TS,12:50,13:00,0.0,26,1,2026
PUC,99.,2026-01-28,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00614264,ganti label,,OP,LB,08:50,08:55,-0.083333333333333,28,1,2026
PUC,357.,2026-01-26,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00573264,Tunggu release lab,,OP,TL,11:20,11:30,0.0,26,1,2026
PUC,358.,2026-01-26,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00573264,tunggu sampling,,OP,TS,11:10,11:20,0.0,26,1,2026
PUC,359.,2026-01-26,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00573264,Flushing,,OP,FL,10:50,11:10,0.0,26,1,2026
PUC,360.,2026-01-26,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00573264,,,,,10:50,14:10,2.3333333333333,26,1,2026
PUC,119.,2026-01-27,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00614264,ganti label,,OP,LB,20:50,20:55,-0.083333333333333,27,1,2026
PUC,362.,2026-01-26,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00572264,tunggu sampling,,OP,TS,10:20,10:30,0.0,26,1,2026
PUC,363.,2026-01-26,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00572264,Flushing,,OP,FL,10:00,10:20,0.0,26,1,2026
PUC,364.,2026-01-26,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00572264,,,,,10:00,14:00,3.0,26,1,2026
PUC,178.,2026-01-23,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00535264,ganti label,,OP,LB,20:50,20:55,-0.083333333333333,23,1,2026
PUC,366.,2026-01-26,NOZA,A070120075,SILINAP 160M Min 460 DRUM 209L,00556264,tunggu sampling,,OP,TS,08:20,08:30,0.0,26,1,2026
PUC,218.,2026-01-22,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00474264,ganti label,,OP,LB,21:20,21:25,-0.083333333333333,22,1,2026
PUC,221.,2026-01-22,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00474264,ganti label,,OP,LB,19:15,19:20,-0.083333333333333,22,1,2026
PUC,369.,2026-01-26,NOZA,A070120075,SILINAP 160M Min 460 DRUM 209L,00556264,tunggu sampling,,OP,TS,07:40,07:50,0.0,26,1,2026
PUC,370.,2026-01-26,NOZA,A070120075,SILINAP 160M Min 460 DRUM 209L,00556264,Flushing,,OP,FL,07:20,07:40,0.0,26,1,2026
PUC,371.,2026-01-26,NOZA,A070120075,SILINAP 160M Min 460 DRUM 209L,00556264,,,,,07:20,10:00,2.5,26,1,2026
PUC,222.,2026-01-22,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00474264,ganti label,,OP,LB,16:10,16:15,-0.083333333333333,22,1,2026
PUC,373.,2026-01-23,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00530264,tunggu sampling,,OP,TS,14:10,14:20,0.0,23,1,2026
PUC,416.,2026-01-21,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00400264,ganti label,,OP,LB,21:25,21:30,-0.083333333333333,21,1,2026
PUC,437.,2026-01-21,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00404264,ganti label,,OP,LB,08:10,08:20,-0.16666666666667,21,1,2026
PUC,376.,2026-01-23,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00530264,tunggu sampling,,OP,TS,13:30,13:40,0.0,23,1,2026
PUC,377.,2026-01-23,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00530264,Flushing,,OP,FL,13:20,13:30,0.0,23,1,2026
PUC,378.,2026-01-23,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00530264,,,,,13:20,15:30,2.1666666666667,23,1,2026
PUC,478.,2026-01-19,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00292264,ganti label,,OP,LB,20:50,20:55,-0.083333333333333,19,1,2026
PUC,380.,2026-01-23,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00529264,tunggu sampling,,OP,TS,13:30,13:40,0.0,23,1,2026
PUC,381.,2026-01-23,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00529264,Flushing,,OP,FL,13:10,13:30,0.0,23,1,2026
PUC,382.,2026-01-23,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00529264,,,,,13:10,16:00,2.8333333333333,23,1,2026
PUC,479.,2026-01-19,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00292264,ganti label,,OP,LB,17:15,17:20,-0.083333333333333,19,1,2026
PUC,384.,2026-01-23,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00528264,tunggu sampling,,OP,TS,09:40,09:50,0.0,23,1,2026
PUC,899.,2026-01-09,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00136264,ganti label,,OP,LB,15:35,15:40,-0.083333333333333,9,1,2026
PUC,923.,2026-01-08,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00136264,ganti label,,OP,LB,22:25,22:30,-0.083333333333333,8,1,2026
PUC,387.,2026-01-23,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00528264,tunggu sampling,,OP,TS,08:50,09:00,0.0,23,1,2026
PUC,388.,2026-01-23,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00528264,Flushing,,OP,FL,08:40,08:50,0.0,23,1,2026
PUC,389.,2026-01-23,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00528264,,,,,08:40,13:20,3.6666666666667,23,1,2026
PUC,925.,2026-01-08,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00136264,ganti label,,OP,LB,21:00,21:10,-0.16666666666667,8,1,2026
PUC,391.,2026-01-22,NOZA,A070130875,MASRI RG 220 Min 220 DRUM 209L,00509264,tunggu sampling,,OP,TS,13:50,14:00,0.0,22,1,2026
PUC,392.,2026-01-22,NOZA,A070130875,MASRI RG 220 Min 220 DRUM 209L,00509264,Flushing,,OP,FL,13:30,13:50,0.0,22,1,2026
PUC,393.,2026-01-22,NOZA,A070130875,MASRI RG 220 Min 220 DRUM 209L,00509264,,,,,13:30,15:20,1.8333333333333,22,1,2026
PUC,928.,2026-01-08,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00099264,ganti label,,OP,LB,10:30,10:35,-0.083333333333333,8,1,2026
